# solver: DSA
# max_time: 300000
# main_solver: DSA
# random.seed: 5
# run: 7dafef8b-2dbb-4311-8053-8690d16e5db0
# experiment.start_time: 25
# experiment.end_time: 300
# kernel.agents.ignoreuntil: 3
# agent.only_assigned: true
# util.class: RSLBench.Helpers.Utility.ThirdUtilityFunction
# util.fire_brigade_area: 200
# util.trade_off: 10
# util.hysteresis: 1.1
# map.name: paris
# map.scenario: no-15-5-2013-rblockades.xml
# agent.search.class: RSLBench.Search.BreadthFirstSearch
# problem.prune: no
# problem.max_neighbors: 4
# agent.interteam: yes
# util.blockade.fire_penalty: 100
# util.blockade.police_penalty: 50
# dcop.iterations: 100
# dcop.anytime: yes
# dcop.greedy_correction: no
# dsa.probability: 0.1
# dsa.initial_target: last
time	nOnceBurned	nBurning	iterations	NCCCs	MessageNum	MessageBytes	OtherNum	OtherBytes	final	best	final_greedy	best_greedy	utilities	score	utility	violations	solvable	cpu_time
236	816	347	12	16824	3660	29280	0	0	48.873274378632495	48.873274378632495	48.873274378632495	48.873274378632495	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.072895840683756,48.072895840683756,48.873274378632495,48.873274378632495	0.6489932812305801	48.873274378632495	0	true	58
237	824	349	13	18330	3965	31720	0	0	49.474615237739386	49.474615237739386	49.474615237739386	49.474615237739386	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.47417627227509,49.47417627227509,49.47417627227509,49.47417627227509,49.47417627227509,49.474615237739386,49.474615237739386	0.6461785628120863	49.474615237739386	0	true	60
238	826	345	21	29274	6405	51240	0	0	48.859462683963905	48.859462683963905	48.859462683963905	48.859462683963905	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.2727393028951,47.2727393028951,47.2727393028951,47.2727393028951,47.2727393028951,47.2727393028951,47.2727393028951,48.07316669218553,48.07316669218553,48.07316669218553,48.07316669218553,48.859462683963905,48.859462683963905	0.641101285997324	48.859462683963905	0	true	71
239	833	346	22	30756	6710	53680	0	0	49.46086890516112	49.46086890516112	49.46086890516112	49.46086890516112	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.46086890516112,49.46086890516112	0.6367659982015046	49.46086890516112	0	true	83
240	839	344	17	23630	5185	41480	0	0	47.97936870199237	47.97936870199237	47.97936870199237	47.97936870199237	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,46.36111323637114,46.36111323637114,46.36111323637114,46.36111323637114,47.97936870199237,47.97936870199237	0.6342467886621681	47.97936870199237	0	true	69
241	845	344	21	29190	6405	51240	0	0	47.97580753068018	47.97580753068018	47.97580753068018	47.97580753068018	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,45.57916900360448,46.37902615530077,46.37902615530077,47.179469118709335,47.179469118709335,47.179469118709335,47.179469118709335,47.97580753068018,47.97580753068018	0.6301841995598806	47.97580753068018	0	true	83
242	852	342	9	12438	2745	21960	0	0	49.4709720672388	49.4709720672388	49.4709720672388	49.4709720672388	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.4709720672388,49.4709720672388	0.6281115432698989	49.4709720672388	0	true	62
243	859	343	24	33264	7320	58560	0	0	49.47247017000827	49.47247017000827	49.47247017000827	49.47247017000827	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.47247017000827,49.47247017000827	0.624772044362887	49.47247017000827	0	true	85
244	863	343	17	23562	5185	41480	0	0	49.17130077917349	49.17130077917349	49.17130077917349	49.17130077917349	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.17130077917349,49.17130077917349	0.6226556685504568	49.17130077917349	0	true	70
245	866	344	17	23630	5185	41480	0	0	49.17103122708072	49.17103122708072	49.17103122708072	49.17103122708072	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.17103122708072,49.17103122708072	0.6210935729377622	49.17103122708072	0	true	65
246	875	349	14	19740	4270	34160	0	0	48.554341914483935	48.554341914483935	48.554341914483935	48.554341914483935	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.554341914483935,48.554341914483935	0.6164952003567751	48.554341914483935	0	true	68
247	883	349	32	45120	9760	78080	0	0	48.575463565586986	48.575463565586986	48.575463565586986	48.575463565586986	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,46.97425005609518,46.97425005609518,46.97425005609518,47.77478989029299,47.77478989029299,47.77478989029299,47.77478989029299,47.77478989029299,47.77478989029299,47.77478989029299,47.77478989029299,47.77478989029299,47.77478989029299,47.77478989029299,47.77478989029299,47.77478989029299,47.77478989029299,47.77478989029299,47.77478989029299,47.77478989029299,48.575463565586986,48.575463565586986	0.6123166960323438	48.575463565586986	0	true	110
248	888	350	21	29694	6405	51240	0	0	48.86932582645568	48.86932582645568	48.86932582645568	48.86932582645568	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.26883661736173,48.06894210983317,48.06894210983317,48.06894210983317,48.06894210983317,48.06894210983317,48.06894210983317,48.06894210983317,48.86932582645568,48.86932582645568	0.6101404434826475	48.86932582645568	0	true	82
249	896	353	26	37076	7930	63440	0	0	46.70017499407924	46.70017499407924	46.70017499407924	46.70017499407924	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,42.7482105729983,42.7482105729983,42.7482105729983,43.54855178543744,45.1238317222735,45.89974446935191,45.89974446935191,45.89974446935191,45.89974446935191,45.89974446935191,45.89974446935191,45.89974446935191,45.89974446935191,45.89974446935191,45.89974446935191,45.89974446935191,45.89974446935191,46.70017499407924,46.70017499407924	0.6064265139164068	46.70017499407924	0	true	86
250	897	349	37	52170	11285	90280	0	0	49.102562408594835	49.102562408594835	49.102562408594835	49.102562408594835	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,48.301721936959844,49.102562408594835,49.102562408594835	0.6042343965901698	49.102562408594835	0	true	111
251	901	348	23	32338	7015	56120	0	0	48.82601654470056	48.82601654470056	48.82601654470056	48.82601654470056	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.82601654470056,48.82601654470056	0.6018523406028616	48.82601654470056	0	true	93
252	910	353	8	11408	2440	19520	0	0	47.8816685407533	47.8816685407533	47.8816685407533	47.8816685407533	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.8816685407533,47.8816685407533	0.5966298316286619	47.8816685407533	0	true	53
253	918	355	19	27246	5795	46360	0	0	48.43128972854008	48.43128972854008	48.43128972854008	48.43128972854008	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.43128972854008,48.43128972854008	0.5915502884172509	48.43128972854008	0	true	79
254	924	359	20	29000	6100	48800	0	0	47.91788084814849	47.91788084814849	47.91788084814849	47.91788084814849	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.91788084814849,47.91788084814849	0.588185420489688	47.91788084814849	0	true	101
255	926	357	9	12978	2745	21960	0	0	49.13878943906798	49.13878943906798	49.13878943906798	49.13878943906798	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.33794275730317,49.13878943906798,49.13878943906798	0.5859402621709155	49.13878943906798	0	true	59
256	929	355	10	14340	3050	24400	0	0	48.56075223269337	48.56075223269337	48.56075223269337	48.56075223269337	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.56075223269337,48.56075223269337	0.583718681688246	48.56075223269337	0	true	67
257	934	355	11	15774	3355	26840	0	0	48.85926890843811	48.85926890843811	48.85926890843811	48.85926890843811	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.05858894340497,48.05858894340497,48.85926890843811,48.85926890843811	0.5804071106367112	48.85926890843811	0	true	58
258	939	351	16	22688	4880	39040	0	0	48.23578257757326	48.23578257757326	48.23578257757326	48.23578257757326	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.23578257757326,48.23578257757326	0.5759169036635207	48.23578257757326	0	true	68
259	945	352	15	21330	4575	36600	0	0	48.18304120479499	48.18304120479499	48.18304120479499	48.18304120479499	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.18304120479499,48.18304120479499	0.5732757108077879	48.18304120479499	0	true	69
260	947	345	18	25092	5490	43920	0	0	48.52828896641026	48.52828896641026	48.52828896641026	48.52828896641026	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.52828896641026,48.52828896641026	0.569783193572207	48.52828896641026	0	true	75
261	954	345	27	37638	8235	65880	0	0	47.301046544170575	47.301046544170575	47.301046544170575	47.301046544170575	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,46.51676129976864,46.51676129976864,46.51676129976864,46.51676129976864,46.51676129976864,46.51676129976864,46.51676129976864,46.51676129976864,46.51676129976864,46.51676129976864,46.51676129976864,46.51676129976864,47.301046544170575,47.301046544170575	0.5662459332802071	47.301046544170575	0	true	89
262	955	337	15	20430	4575	36600	0	0	47.83022839923849	47.83022839923849	47.83022839923849	47.83022839923849	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.05068840560266,47.83022839923849,47.83022839923849	0.5633990100964317	47.83022839923849	0	true	67
263	960	335	8	10832	2440	19520	0	0	48.774499113176475	48.774499113176475	48.774499113176475	48.774499113176475	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.97412253748182,48.774499113176475,48.774499113176475	0.5611632098025312	48.774499113176475	0	true	50
264	964	329	28	37240	8540	68320	0	0	48.16991130075921	48.16991130075921	48.16991130075921	48.16991130075921	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.37019958782564,47.37019958782564,47.37019958782564,47.37019958782564,47.37019958782564,47.37019958782564,47.37019958782564,47.37019958782564,47.37019958782564,47.37019958782564,47.37019958782564,47.37019958782564,47.37019958782564,47.37019958782564,47.37019958782564,47.37019958782564,47.37019958782564,47.37019958782564,47.37019958782564,48.16991130075921,48.16991130075921	0.5572265519333828	48.16991130075921	0	true	82
265	970	327	12	15864	3660	29280	0	0	48.75664472626265	48.75664472626265	48.75664472626265	48.75664472626265	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.97175048773362,47.97175048773362,47.97175048773362,47.97175048773362,47.97175048773362,48.75664472626265,48.75664472626265	0.5546566043529438	48.75664472626265	0	true	57
266	975	324	5	6550	1525	12200	0	0	48.444055289059904	48.444055289059904	48.444055289059904	48.444055289059904	-Infinity,-Infinity,-Infinity,48.444055289059904,48.444055289059904	0.5522355078556231	48.444055289059904	0	true	43
267	979	320	7	9058	2135	17080	0	0	49.060027212107684	49.060027212107684	49.060027212107684	49.060027212107684	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.060027212107684,49.060027212107684	0.5504857399785056	49.060027212107684	0	true	45
268	982	315	11	14014	3355	26840	0	0	48.437515162038345	48.437515162038345	48.437515162038345	48.437515162038345	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.637387304246566,47.637387304246566,48.437515162038345,48.437515162038345	0.547825502079967	48.437515162038345	0	true	49
269	982	311	18	22644	5490	43920	0	0	47.51714155116004	47.51714155116004	47.51714155116004	47.51714155116004	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.51714155116004,47.51714155116004	0.5446396429328634	47.51714155116004	0	true	63
270	989	314	9	11430	2745	21960	0	0	49.050321012100376	49.050321012100376	49.050321012100376	49.050321012100376	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,49.050321012100376,49.050321012100376	0.5399509069242071	49.050321012100376	0	true	48
271	994	310	19	23826	5795	46360	0	0	47.776930287934455	47.776930287934455	47.776930287934455	47.776930287934455	-Infinity,-Infinity,-Infinity,41.24057169144652,46.995379483459644,46.995583843925814,46.995583843925814,46.995583843925814,46.995583843925814,46.995583843925814,46.995583843925814,46.995583843925814,46.995583843925814,46.995583843925814,46.995583843925814,46.995583843925814,46.995583843925814,47.776930287934455,47.776930287934455	0.5372445003326484	47.776930287934455	0	true	62
272	996	304	10	12300	3050	24400	0	0	48.06247457226015	48.06247457226015	48.06247457226015	48.06247457226015	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,46.36265100174172,48.06247457226015,48.06247457226015	0.5344411504521825	48.06247457226015	0	true	46
273	1002	305	9	11106	2745	21960	0	0	48.7044171931138	48.7044171931138	48.7044171931138	48.7044171931138	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.7044171931138,48.7044171931138	0.5332735175207082	48.7044171931138	0	true	100
274	1005	297	36	43272	10980	87840	0	0	48.09061371909887	48.09061371909887	48.09061371909887	48.09061371909887	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,47.289848499963526,48.09061371909887,48.09061371909887	0.531429438299179	48.09061371909887	0	true	83
275	1006	291	23	27094	7015	56120	0	0	47.80426291278245	47.80426291278245	47.80426291278245	47.80426291278245	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.00410153838037,47.00410153838037,47.00410153838037,47.00410153838037,47.00410153838037,47.00410153838037,47.80426291278245,47.80426291278245	0.5306413536967853	47.80426291278245	0	true	66
276	1008	290	8	9392	2440	19520	0	0	47.691715397198315	47.691715397198315	47.691715397198315	47.691715397198315	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.691715397198315,47.691715397198315	0.528778814309005	47.691715397198315	0	true	42
277	1013	287	13	15106	3965	31720	0	0	47.33180741789384	47.33180741789384	47.33180741789384	47.33180741789384	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.33180741789384,47.33180741789384	0.5250691616525686	47.33180741789384	0	true	49
278	1018	291	20	23560	6100	48800	0	0	47.934464517257304	47.934464517257304	47.934464517257304	47.934464517257304	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.14459965162205,47.14459965162205,47.934464517257304,47.934464517257304	0.5223914871217494	47.934464517257304	0	true	58
279	1021	283	9	10314	2745	21960	0	0	47.64070511311713	47.64070511311713	47.64070511311713	47.64070511311713	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,45.65596822068084,45.65596822068084,47.64070511311713,47.64070511311713	0.5210675824858714	47.64070511311713	0	true	45
280	1025	274	15	16650	4575	36600	0	0	46.823769014020705	46.823769014020705	46.823769014020705	46.823769014020705	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,46.82342704860697,46.82342704860697,46.82342704860697,46.823769014020705,46.823769014020705	0.5190990342225894	46.823769014020705	0	true	58
281	1028	272	11	12122	3355	26840	0	0	47.46751865782031	47.46751865782031	47.46751865782031	47.46751865782031	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.46751865782031,47.46751865782031	0.5166851024630613	47.46751865782031	0	true	50
282	1030	267	13	14066	3965	31720	0	0	48.05461051427697	48.05461051427697	48.05461051427697	48.05461051427697	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.05461051427697,48.05461051427697	0.5156423041211864	48.05461051427697	0	true	46
283	1031	266	35	37730	10675	85400	0	0	48.07061701038777	48.07061701038777	48.07061701038777	48.07061701038777	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.07061701038777,48.07061701038777	0.5123423940459567	48.07061701038777	0	true	72
284	1035	266	12	12936	3660	29280	0	0	47.46981467638332	47.46981467638332	47.46981467638332	47.46981467638332	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.46981467638332,47.46981467638332	0.5109994443672732	47.46981467638332	0	true	47
285	1041	264	37	39590	11285	90280	0	0	48.36899190240623	48.36899190240623	48.36899190240623	48.36899190240623	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.36899190240623,48.36899190240623	0.5089400574641214	48.36899190240623	0	true	89
286	1046	264	7	7490	2135	17080	0	0	48.95324782978417	48.95324782978417	48.95324782978417	48.95324782978417	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.95324782978417,48.95324782978417	0.5071386011215006	48.95324782978417	0	true	41
287	1047	262	13	13806	3965	31720	0	0	48.0194782723051	48.0194782723051	48.0194782723051	48.0194782723051	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.25444722516692,47.25444722516692,47.25444722516692,47.25444722516692,47.25444722516692,47.25444722516692,48.0194782723051,48.0194782723051	0.5050140735920923	48.0194782723051	0	true	46
288	1053	262	17	18054	5185	41480	0	0	48.29154472991901	48.29154472991901	48.29154472991901	48.29154472991901	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.49126650994898,48.29154472991901,48.29154472991901	0.5010450647385234	48.29154472991901	0	true	65
289	1054	258	11	11506	3355	26840	0	0	47.97712636220113	47.97712636220113	47.97712636220113	47.97712636220113	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.97712636220113,47.97712636220113	0.4997762481631219	47.97712636220113	0	true	43
290	1055	253	9	9234	2745	21960	0	0	47.38349105884236	47.38349105884236	47.38349105884236	47.38349105884236	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.38349105884236,47.38349105884236	0.49846480870881177	47.38349105884236	0	true	42
291	1055	233	17	16082	5185	41480	0	0	45.75885576961892	45.75885576961892	45.75885576961892	45.75885576961892	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,45.75885576961892,45.75885576961892	0.4976901397123868	45.75885576961892	0	true	45
292	1058	233	13	12298	3965	31720	0	0	47.04243097795288	47.04243097795288	47.04243097795288	47.04243097795288	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.04243097795288,47.04243097795288	0.49723792047141024	47.04243097795288	0	true	41
293	1059	229	25	23250	7625	61000	0	0	47.22663588085402	47.22663588085402	47.22663588085402	47.22663588085402	-Infinity,-Infinity,-Infinity,38.00884467873035,42.02935445856275,42.02935445856275,42.02935445856275,42.02935445856275,42.02935445856275,42.02935445856275,42.02935445856275,42.02935445856275,42.02935445856275,42.02935445856275,42.02935445856275,42.02935445856275,42.02935445856275,42.02935445856275,42.02935445856275,45.26396227728867,45.26396227728867,45.26396227728867,45.26396227728867,47.22663588085402,47.22663588085402	0.4969006660281763	47.22663588085402	0	true	51
294	1063	230	43	40162	13115	104920	0	0	48.71073690433995	48.71073690433995	48.71073690433995	48.71073690433995	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,47.94141945158069,48.71073690433995,48.71073690433995	0.4928464845263595	48.71073690433995	0	true	69
295	1065	228	12	11112	3660	29280	0	0	48.468057250266114	48.468057250266114	48.468057250266114	48.468057250266114	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,47.667304592091,47.667304592091,47.667304592091,48.468057250266114,48.468057250266114	0.4920206388314165	48.468057250266114	0	true	37
296	1070	227	12	11064	3660	29280	0	0	48.8121259345152	48.8121259345152	48.8121259345152	48.8121259345152	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.8121259345152,48.8121259345152	0.49021322405889695	48.8121259345152	0	true	38
297	1074	226	8	7344	2440	19520	0	0	48.19795294499521	48.19795294499521	48.19795294499521	48.19795294499521	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,48.19795294499521,48.19795294499521	0.48866392262083164	48.19795294499521	0	true	37
298	1076	222	18	16236	5490	43920	0	0	47.61671974540135	47.61671974540135	47.61671974540135	47.61671974540135	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,46.82627781805976,46.82627781805976,46.82627781805976,46.82627781805976,47.61671974540135,47.61671974540135	0.48600010235339697	47.61671974540135	0	true	46
299	1080	221	34	30532	10370	82960	0	0	47.240714048868064	47.240714048868064	47.240714048868064	47.240714048868064	-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,-Infinity,45.62526978916479,45.62526978916479,45.62526978916479,45.62526978916479,45.62526978916479,45.62526978916479,45.62526978916479,46.425281747592805,46.425281747592805,46.425281747592805,46.425281747592805,46.425281747592805,46.425281747592805,46.425281747592805,46.425281747592805,47.240714048868064,47.240714048868064	0.482145363756662	47.240714048868064	0	true	60
